52663.097292532,3,78741,156,969950,1
52663.166531655,3,78742,161,970150,1
52663.483650381,4,78743,62,1060150,1
52663.999059604,1,78744,155,970150,1
52664.543933962,1,78745,195,970150,1
52664.734396971,1,78746,155,970150,1
52664.868660944,1,78747,125,1060150,-1
52664.885359892,1,78748,256,1060150,-1
52664.922379058,1,78749,117,970150,1
52665.092664849,4,78750,67,970150,-1
52665.598047344,1,78751,72,969950,1
52665.833773017,4,78752,122,970150,-1
52665.914651479,1,78753,151,969950,1
52665.918265899,1,78754,218,1060250,-1
52666.156342544,3,78755,114,1060150,-1
52666.832435127,4,78756,203,1060150,1
52666.900781266,3,78757,185,969750,1
52666.903685667,1,78758,139,1060350,-1
52667.126790585,1,78759,258,970150,1
52667.413029008,1,78760,75,970250,1
52667.493573506,1,78761,169,970150,1
52667.636299565,1,78762,86,970250,1
52667.767497661,4,78763,222,1060150,1
52667.827749942,1,78764,206,970050,1
52668.218639180,4,78765,169,1060150,1
52668.307072369,1,78766,206,970150,1
52668.499168448,4,78767,173,1060150,1
52668.547743168,3,78768,99,970250,1
52668.587000017,3,78769,188,1060350,-1
52669.108439619,4,78770,62,970250,-1
52669.464770993,1,78771,198,970150,1
52669.746786202,3,78772,173,970050,1
52669.859112662,1,78773,88,969950,1
52670.027241769,1,78774,206,970150,1
52670.643937566,1,78775,218,970150,1
52671.573111468,1,78776,206,970150,1
52671.605057844,1,78777,140,970150,1
52671.771456309,3,78778,75,969950,1
52671.823807129,3,78779,107,970150,1
52671.997897526,1,78780,242,970150,1
52672.294842786,1,78781,98,969950,1
52672.715969518,3,78782,153,970150,1
52672.756297473,4,78783,118,1060150,1
52673.128983164,3,78784,120,970050,1
52673.497581219,1,78785,137,1060250,-1
52673.602866881,3,78786,77,970150,1
52673.913248259,1,78787,271,970150,1
52674.063028042,4,78788,194,1060150,1
52674.103715306,1,78789,235,1060150,-1
52674.336610273,4,78790,177,970150,-1
52674.390220281,1,78791,67,1060150,-1
52674.736007880,4,78792,115,1060150,1
52674.807866466,1,78793,169,970050,1
52675.970667844,1,78794,96,970050,1
52676.087088566,1,78795,283,970050,1
52676.528280115,1,78796,224,970050,1
52676.814100085,4,78797,243,1060150,1
52677.138784382,1,78798,293,970150,1
52677.139832762,1,78799,260,970150,1
52677.184889208,1,78800,198,970150,1
52677.342155128,1,78801,125,970150,1
52677.572251386,1,78802,212,970050,1
52678.299898300,4,78803,239,970150,-1
52678.487628921,1,78804,164,1060350,-1
52678.728313194,3,78805,84,970150,1
52678.783436870,1,78806,281,970150,1
52678.905893169,1,78807,151,970050,1
52679.156107643,3,78808,130,970050,1
52679.530077424,3,78809,143,969750,1
52679.602639990,1,78810,280,970050,1
52679.903213559,3,78811,156,970150,1
52679.928349858,1,78812,104,970150,1
52680.271368712,3,78813,125,970050,1
52681.056218773,1,78814,152,970150,1
52681.966090016,1,78815,131,1060250,-1
52682.176912294,3,78816,88,1060150,-1
52682.284916009,1,78817,141,970050,1
52682.521518457,1,78818,126,970150,1
52682.591893121,1,78819,91,970150,1
52683.029702513,1,78820,154,1060150,-1
52683.063113713,1,78821,81,970150,1
52683.313695045,3,78822,127,970150,1
52683.572690610,4,78823,71,1060150,1
52683.799548149,4,78824,206,1060150,1
52683.934897812,1,78825,146,970050,1
52683.936864819,1,78826,242,969950,1
52684.062036417,4,78827,177,1060150,1
52684.219482691,1,78828,223,970150,1
52684.511165412,1,78829,265,970050,1
52684.727579596,1,78830,183,970150,1
52684.745712136,1,78831,247,970150,1
52685.361863922,1,78832,73,1060550,-1
52686.060948235,1,78833,205,969950,1
52686.457353895,3,78834,159,970150,1
52686.746384532,1,78835,280,969750,1
52686.765366211,4,78836,103,1060150,1
52686.775552562,1,78837,137,970050,1
52687.023651953,1,78838,265,969750,1
52687.285958945,1,78839,194,969950,1
52687.476421949,4,78840,113,1060250,1
52687.484052681,1,78841,223,970050,1
52687.604181453,4,78842,50,1060250,1
52687.780633076,1,78843,272,1060350,-1
52687.829006944,3,78844,105,969950,1
52687.885279605,1,78845,272,970150,1
52688.097302779,3,78846,197,969850,1
52688.121325614,1,78847,75,970050,1
52688.274954265,3,78848,64,970050,1
52688.475976633,1,78849,82,969950,1
52688.592626589,3,78850,185,970050,1
52689.011520005,1,78851,286,969950,1
52689.703671403,1,78852,81,969950,1
52689.734663376,4,78853,113,1060250,1
52689.737868104,4,78854,238,1060250,1
52689.740219725,3,78855,151,969850,1
52689.889029859,1,78856,110,1060250,-1
52690.213422630,3,78857,165,970050,1
52690.226460243,4,78858,167,1060250,1
52690.351494344,1,78859,162,970050,1
52690.429262611,1,78860,295,970150,1
52690.619620523,4,78861,99,1060250,1
52690.851461522,1,78862,100,1060250,-1
52691.035947141,4,78863,190,1060250,1
52691.291991641,1,78864,269,970150,1
52691.853683647,3,78865,81,1060650,-1
52691.976670399,1,78866,131,970050,1
52692.045931528,1,78867,238,970150,1
52692.565295466,1,78868,156,1060250,-1
52693.689071077,3,78869,85,1060250,-1
52693.923126188,3,78870,194,970050,1
52694.118420157,3,78871,168,1060350,-1
52694.299127025,1,78872,125,970150,1
52694.703202283,3,78873,78,970150,1
52695.181815537,1,78874,88,1060350,-1
52695.284807231,4,78875,246,1060250,1
52695.432175462,1,78876,216,969950,1
52695.474918520,1,78877,131,970150,1
52696.049343579,1,78878,290,969950,1
52696.186648646,3,78879,77,970050,1
52696.204632425,3,78880,61,1060650,-1
52696.359470101,3,78881,189,1060250,-1
52696.499751803,4,78882,192,1060250,1
52696.580417238,4,78883,106,1060250,1
52696.593883226,1,78884,195,969950,1
52696.827582547,4,78885,182,1060250,1
52697.130497043,4,78886,203,1060250,1
52697.235795141,1,78887,267,970150,1
52697.564221924,3,78888,70,970050,1
52697.914335791,4,78889,202,1060250,1
52698.206649834,1,78890,213,969750,1
52698.993286310,4,78891,214,1060250,1
52698.999189549,1,78892,276,969950,1
52699.192686479,3,78893,157,969950,1
52699.502780073,3,78894,166,1060550,-1
52700.077336111,1,78895,66,1060350,-1
52700.294455737,4,78896,141,970150,-1
52700.398413299,1,78897,110,970150,1
52700.639719341,1,78898,212,1060350,-1
52700.757045033,3,78899,117,970150,1
52700.816580521,4,78900,208,970150,-1
52701.156315715,1,78901,52,969950,1
52701.262392814,1,78902,251,970150,1
52701.368124634,1,78903,136,970150,1
52701.534277265,1,78904,218,969850,1
52701.975452726,3,78905,150,970050,1
52702.150311427,4,78906,109,1060350,1
52702.959111243,4,78907,220,970150,-1
52703.175737568,3,78908,165,1060450,-1
52703.337801118,1,78909,224,970150,1
52703.753064341,1,78910,299,969950,1
52704.044330650,3,78911,162,970150,1
52704.186301485,3,78912,86,970150,1
52704.446290477,1,78913,68,1060350,-1
52704.531234192,1,78914,57,1060450,-1
52705.034634739,3,78915,116,970150,1
52705.162584853,1,78916,145,970050,1
52705.490726019,1,78917,212,969850,1
52705.809761755,1,78918,59,1060350,-1
52705.936036151,3,78919,64,970150,1
52706.026158437,1,78920,81,969950,1
52706.137189292,3,78921,145,970150,1
52706.530338962,4,78922,150,1060350,1
52706.586841677,3,78923,80,970050,1
52707.026520943,1,78924,121,969950,1
52708.166093322,3,78925,68,970150,1
52708.228480511,4,78926,104,1060350,1
52708.290568196,1,78927,255,970150,1
52708.355616597,3,78928,151,970150,1
52708.365035664,1,78929,238,970150,1
52708.447619315,4,78930,229,1060350,1
52708.466934495,1,78931,243,969950,1
52708.669709914,3,78932,122,970050,1
52708.814436349,3,78933,156,970150,1
52708.895130505,1,78934,135,970250,1
52709.034708585,1,78935,132,970150,1
52709.129423210,4,78936,129,970250,-1
52709.208148634,3,78937,171,970150,1
52709.209515025,1,78938,122,970150,1
52709.789910288,4,78939,126,1060350,1
52710.168123724,4,78940,121,1060350,1
52710.312152821,1,78941,169,970250,1
52710.800340928,1,78942,286,970050,1
52710.805147938,1,78943,196,970250,1
52710.960557331,1,78944,239,970250,1
52711.516752328,1,78945,118,970250,1
52711.589927282,1,78946,274,970150,1
52711.609129965,1,78947,94,1060250,-1
52711.896110982,3,78948,69,970050,1
52712.018458773,3,78949,117,970250,1
52712.220873635,3,78950,56,969850,1
52712.546833174,1,78951,257,970250,1
52712.563773905,3,78952,134,970250,1
52713.150769215,4,78953,58,970250,-1
52713.739502346,3,78954,112,1060650,-1
52713.751108491,3,78955,139,970050,1
52714.037815999,3,78956,93,970050,1
52714.245983669,4,78957,94,1060250,1
52714.396199540,4,78958,144,970250,-1
52714.937153646,3,78959,107,970250,1
52715.222596095,4,78960,105,1060350,1
52715.405312085,3,78961,196,970250,1
52715.444990701,4,78962,128,1060350,1
52715.647075822,1,78963,167,1060450,-1
52715.898352493,1,78964,127,970150,1
52716.101798204,1,78965,87,970250,1
52716.314495301,3,78966,198,970150,1
52716.750251963,1,78967,259,1060350,-1
52716.780974116,4,78968,159,1060350,1
52716.782477702,3,78969,164,969850,1
52716.811676868,3,78970,62,970050,1
52716.837629400,1,78971,71,1060650,-1
52716.864351961,1,78972,103,970250,1
52716.975200229,3,78973,147,1060350,-1
52717.571639926,1,78974,187,970250,1
52718.281608193,1,78975,274,969950,1
52718.289571238,3,78976,106,1060350,-1
52718.323949060,3,78977,57,1060650,-1
52719.506576860,3,78978,174,1060350,-1
52719.620295023,1,78979,111,969850,1
52719.867243055,1,78980,62,970250,1
52720.094527534,1,78981,76,970050,1
52720.687633967,1,78982,290,970250,1
52720.739699747,3,78983,185,970250,1
52721.560851765,3,78984,62,1060350,-1
52721.971013992,1,78985,219,970250,1
52722.000250109,1,78986,133,1060550,-1
52722.037674032,3,78987,195,970050,1
52722.260711341,3,78988,71,970150,1
52722.263671673,1,78989,149,1060350,-1
52722.504337362,4,78990,193,970250,-1
52722.793334180,3,78991,129,970150,1
52722.912509682,1,78992,162,970150,1
52722.994898046,3,78993,196,970250,1
52723.183286094,4,78994,236,1060350,1
52723.761973911,1,78995,51,1060350,-1
52723.779251555,4,78996,155,1060350,1
52724.286297791,1,78997,187,1060450,-1
52724.557543647,1,78998,289,1060450,-1
52724.823873240,1,78999,187,970050,1
52725.296280094,1,79000,154,969850,1
52725.490254354,1,79001,55,970250,1
52725.516747769,3,79002,147,970250,1
52725.557188602,1,79003,160,1060350,-1
52725.852353235,1,79004,246,970250,1
52726.202807960,3,79005,102,1060350,-1
52726.202864485,3,79006,58,970150,1
52726.231798812,1,79007,246,970250,1
52726.469154637,4,79008,119,970250,-1
52726.766359019,1,79009,80,970250,1
52727.000737372,1,79010,183,970150,1
52727.447079149,1,79011,270,970150,1
52727.630873013,3,79012,76,1060550,-1
52728.357766624,1,79013,59,970150,1
52728.622309173,1,79014,213,970150,1
52728.734202952,1,79015,254,1060350,-1
52728.934825071,1,79016,63,970350,1
52729.264769811,4,79017,58,970350,-1
52729.362502222,1,79018,164,970250,1
52729.854022355,3,79019,160,970050,1
52730.101767182,1,79020,126,969950,1
52730.139294060,1,79021,290,970050,1
52730.287027996,3,79022,103,970250,1
52730.337389113,1,79023,183,970150,1
52730.493383299,3,79024,197,970150,1
52730.965405823,1,79025,126,970250,1
52731.173719772,4,79026,74,1060350,1
52731.467632356,1,79027,194,970250,1
52731.640071577,1,79028,255,970250,1
52732.400238630,1,79029,67,970250,1
52732.581984281,3,79030,105,1060650,-1
52732.726202633,1,79031,179,970150,1
52732.854338067,3,79032,50,969950,1
52732.962229224,1,79033,174,1060550,-1
52733.649844425,1,79034,59,1060450,-1
52734.557605930,3,79035,59,970150,1
52734.576282174,1,79036,201,970050,1
52734.580094491,3,79037,135,970250,1
52734.836307273,4,79038,229,1060350,1
52735.352064296,4,79039,222,1060350,1
52735.696865480,4,79040,199,970250,-1
52735.746055546,4,79041,184,1060350,1
52735.955818255,3,79042,50,970250,1
52736.611017780,4,79043,85,970250,-1
52736.669564102,1,79044,177,970250,1
52736.706361345,1,79045,156,970050,1
52736.840571443,1,79046,197,1060650,-1
52736.961363371,4,79047,243,1060450,1
52737.510914201,3,79048,147,970150,1
52737.686945189,3,79049,172,970250,1
52738.054904502,4,79050,96,970250,-1
52738.368571314,3,79051,135,970250,1
52738.380203480,1,79052,250,970250,1
52738.546826946,1,79053,211,1060750,-1
52738.745799819,3,79054,180,1060450,-1
52739.034914899,1,79055,136,970050,1
52739.135525366,3,79056,66,1060650,-1
52739.429880365,1,79057,226,1060750,-1
52739.712228040,1,79058,162,1060450,-1
52739.814575371,1,79059,71,970050,1
52739.845571829,3,79060,126,969850,1
52739.918904786,1,79061,190,970250,1
52739.989238942,3,79062,140,1060850,-1
52740.032135151,4,79063,238,1060450,1
52740.532701943,1,79064,110,970250,1
52740.771001355,1,79065,138,1060550,-1
52740.940755731,4,79066,73,1060450,1
52741.415527408,1,79067,246,970250,1
52741.530290072,1,79068,275,970050,1
52741.825245488,4,79069,218,1060450,1
52741.961294017,1,79070,149,970150,1
52742.025040415,1,79071,118,970250,1
52742.406946501,3,79072,55,970250,1
52742.411471958,1,79073,51,970250,1
52742.458292692,3,79074,87,969850,1
52742.491390134,3,79075,177,970250,1
52742.775213654,1,79076,75,970150,1
52742.875580866,1,79077,232,970050,1
52743.225094397,1,79078,163,1060550,-1
52743.665351833,1,79079,71,970250,1
52743.732480356,3,79080,61,970250,1
52743.754596847,3,79081,139,970150,1
52744.082870325,4,79082,56,1060450,1
52744.190172434,1,79083,230,1060450,-1
52744.603194843,1,79084,186,970250,1
52744.604491281,1,79085,130,970150,1
52744.782811922,1,79086,119,1060850,-1
52745.163031839,4,79087,85,1060450,1
52745.224327649,1,79088,82,1060550,-1
52745.830993900,3,79089,0,969850,1
52745.936430868,1,79090,72,970050,1
52745.984252613,3,79091,150,970250,1
52746.192017067,4,79092,79,1060450,1
52746.502797041,4,79093,198,1060450,1
52746.581456755,1,79094,167,969850,1
52747.447795134,1,79095,236,970150,1
52747.631890821,1,79096,196,969950,1
52747.968343919,1,79097,226,970250,1
52748.318785437,1,79098,64,970250,1
52748.568629062,1,79099,190,1060450,-1
52748.740152263,4,79100,64,1060450,1
52748.886991050,3,79101,142,970250,1
52748.895970201,1,79102,207,1060550,-1
52748.935307379,1,79103,182,970250,1
52749.355140862,4,79104,218,1060450,1
52749.580975366,1,79105,106,970250,1
52749.592531965,1,79106,298,970150,1
52749.676500231,4,79107,119,1060450,1
52749.867426024,1,79108,278,970250,1
52750.167422065,1,79109,150,1060450,-1
52750.186568116,3,79110,199,970250,1
52750.930618198,4,79111,213,1060450,1
52751.098182201,4,79112,248,1060450,1
52751.302704766,1,79113,287,970250,1
52751.496388160,4,79114,89,1060450,1
52751.505723577,1,79115,190,970250,1
52751.535797898,4,79116,171,970250,-1
52751.577340575,4,79117,130,1060450,1
52751.602038388,1,79118,121,970250,1
52751.759219130,1,79119,114,970350,1
52751.907073515,1,79120,183,970250,1
52752.025784276,1,79121,64,970350,1
52752.467661753,1,79122,295,970050,1
52752.510315984,3,79123,96,970350,1
52752.656969581,4,79124,82,970350,-1
52753.018766504,1,79125,67,1060650,-1
52753.353534613,3,79126,66,970150,1
52753.949221247,3,79127,123,970050,1
52754.168815422,3,79128,82,970150,1
52754.604344992,3,79129,74,969850,1
52754.671720196,1,79130,79,1060550,-1
52754.926997177,1,79131,89,1060650,-1
52754.980056389,1,79132,249,970250,1
52755.536556898,3,79133,95,970250,1
52755.653437915,4,79134,188,1060450,1
52756.265785010,3,79135,133,969850,1
52756.352066220,4,79136,197,1060450,1
52757.048781959,3,79137,132,969950,1
52757.104975597,1,79138,101,970050,1
52757.247262286,4,79139,124,1060550,1
52757.265077731,4,79140,249,1060550,1
52757.562140783,1,79141,257,1060550,-1
52757.562438893,1,79142,156,970250,1
52757.910764060,3,79143,124,970050,1
52758.258470835,1,79144,203,970050,1
52758.417137168,3,79145,195,970250,1
52758.420475954,1,79146,242,969950,1
52758.816968198,3,79147,87,970250,1
52759.431364020,1,79148,265,969950,1
52759.499722816,1,79149,109,970350,1
52759.617115050,1,79150,199,970150,1
52759.767620070,1,79151,233,970250,1
52759.784617947,4,79152,59,1060550,1
52759.946856730,3,79153,55,970250,1
52760.068028142,3,79154,195,970250,1
52760.367958871,3,79155,116,970150,1
52761.041523317,1,79156,118,970450,1
52761.170775171,3,79157,155,1060650,-1
52761.246292456,3,79158,118,970450,1
52761.643472932,1,79159,155,970350,1
52761.660647125,1,79160,285,970250,1
52762.195437195,1,79161,239,1060650,-1
52762.674181590,1,79162,261,970350,1
52762.720658479,1,79163,141,970250,1
52762.760096505,1,79164,254,1060550,-1
52763.128549592,3,79165,199,970350,1
52763.183433643,1,79166,203,1060550,-1
52763.264744044,1,79167,161,970250,1
52763.357507812,1,79168,137,1060850,-1
52763.565772877,1,79169,284,970350,1
52764.100788601,1,79170,253,970350,1
52764.171494541,1,79171,129,1060550,-1
52764.831016056,4,79172,184,970350,-1
52765.069617370,1,79173,283,970350,1
52765.240447723,1,79174,288,1060550,-1
52765.412766201,1,79175,184,970150,1
52765.707340042,1,79176,123,970250,1
52766.114517302,3,79177,174,1060550,-1
52766.181505239,1,79178,125,1060950,-1
52766.259565734,1,79179,178,970250,1
52766.386770934,1,79180,180,970150,1
52766.845916151,1,79181,180,969950,1
52767.079173971,1,79182,151,1060550,-1
52767.169520099,4,79183,130,1060550,1
52767.285386352,1,79184,211,1060650,-1
52767.702812529,1,79185,150,970350,1
52767.744784876,1,79186,254,970250,1
52767.875464648,1,79187,289,1060550,-1
52767.896239687,1,79188,188,970350,1
52767.948542004,3,79189,91,970050,1
52768.007011357,1,79190,221,970350,1
52768.340768374,1,79191,143,970350,1
52768.748027107,3,79192,176,1060650,-1
52769.318761160,1,79193,107,1060750,-1
52770.034356849,1,79194,247,970250,1
52770.175374500,4,79195,78,1060550,1
52770.191040340,3,79196,128,970150,1
52770.296944908,4,79197,95,1060550,1
52770.632043709,3,79198,108,1060650,-1
52770.780665892,4,79199,195,1060550,1
52770.839656802,1,79200,297,970250,1
52770.844239372,3,79201,83,969950,1
52771.028132128,4,79202,176,1060550,1
52771.503185329,4,79203,137,970350,-1
52772.502655405,1,79204,87,970050,1
52772.795748284,1,79205,261,970050,1
52772.921448574,1,79206,283,1060950,-1
52773.358356587,1,79207,267,970350,1
52773.497500785,3,79208,75,970350,1
52774.086847915,1,79209,177,970450,1
52774.298594924,4,79210,88,1060550,1
52774.780270125,1,79211,61,970550,1
52774.937734520,4,79212,61,970550,-1
52775.476970080,1,79213,141,970350,1
52775.686476003,1,79214,159,970450,1
52775.832572625,1,79215,127,970550,1
52776.185045515,1,79216,126,1060550,-1
52776.253032724,1,79217,139,970350,1
52776.485492922,3,79218,152,1060550,-1
52776.805033854,3,79219,192,970250,1
52777.248498693,4,79220,70,1060550,1
52777.396205812,4,79221,127,970550,-1
52777.689010746,3,79222,186,970450,1
52777.825765351,3,79223,128,970450,1
52777.886484799,3,79224,150,970050,1
52778.214216707,1,79225,144,970250,1
52778.449913127,1,79226,83,1060550,-1
52778.494492050,4,79227,22,970450,-1
52779.606162584,4,79228,156,1060550,1
52779.797791491,1,79229,151,1060550,-1
52779.813923411,4,79230,61,1060550,1
52779.848398917,4,79231,146,1060550,1
52779.875163707,3,79232,113,1060750,-1
52779.888724838,1,79233,236,1060650,-1
52779.950964988,1,79234,103,1060550,-1
52780.074908775,4,79235,227,970350,-1
52780.377570671,1,79236,118,1060650,-1
52780.587876319,4,79237,87,1060550,1
52780.605978716,4,79238,107,970350,-1
52780.712245452,1,79239,56,970350,1
52781.617061104,3,79240,171,970150,1
52781.786994248,4,79241,154,970350,-1
52781.982997990,1,79242,59,970350,1
52782.840439092,1,79243,112,970350,1
52782.982340858,3,79244,153,970150,1
52783.159965399,1,79245,119,1060650,-1
52783.491967156,3,79246,61,1060550,-1
52783.770374860,1,79247,145,1060950,-1
52783.975673810,1,79248,106,970050,1
52784.889812369,4,79249,229,1060550,1
52785.026795100,1,79250,151,1060750,-1
52785.165869587,1,79251,107,1060550,-1
52785.401434169,3,79252,180,970350,1
52785.721527654,3,79253,97,1060850,-1
52786.201918296,1,79254,216,970250,1
52786.879931219,1,79255,83,970350,1
52787.154833705,3,79256,159,1060650,-1
52787.189013517,1,79257,162,1060550,-1
52787.194641931,3,79258,112,970150,1
52787.214713304,1,79259,55,1060750,-1
52787.278895120,3,79260,189,1060550,-1
52787.472624007,3,79261,194,970350,1
52787.506150109,3,79262,114,970150,1
52788.769512444,3,79263,137,970250,1
52789.808949907,1,79264,101,1060850,-1
52790.170624154,1,79265,234,1060550,-1
52790.188612241,1,79266,238,970250,1
52790.268261346,3,79267,67,970250,1
52790.542601380,3,79268,185,1060550,-1
52790.676622454,1,79269,211,970350,1
52791.157746044,3,79270,68,1060550,-1
52791.309209039,1,79271,281,1060550,-1
52791.317485034,4,79272,146,1060550,1
52791.558948055,4,79273,221,1060550,1
52791.633124759,4,79274,213,1060550,1
52791.741333351,1,79275,230,970150,1
52791.957259500,1,79276,282,1060650,-1
52792.020334680,1,79277,58,970350,1
52792.328153653,1,79278,83,1060450,-1
52792.447507706,3,79279,68,969950,1
52792.478575634,3,79280,102,970250,1
52792.572301298,4,79281,245,970350,-1
52792.965532033,3,79282,147,970150,1
52793.182655273,1,79283,270,1060550,-1
52793.308657459,4,79284,94,970350,-1
52793.633899210,1,79285,98,970450,1
52794.368208990,4,79286,83,1060450,1
52794.575763344,1,79287,215,1060850,-1
52794.714485898,1,79288,109,970450,1
52794.804750830,1,79289,268,970250,1
52794.900795975,4,79290,207,970450,-1
52795.037086065,1,79291,288,969950,1
52795.276171445,1,79292,94,1060550,-1
52795.842636638,1,79293,227,1060750,-1
52795.934722217,1,79294,78,969950,1
52795.955778054,1,79295,219,970350,1
52796.133283551,1,79296,112,970350,1
52796.152396340,3,79297,138,1060550,-1
52796.226465986,1,79298,279,970250,1
52796.250267295,3,79299,54,1060550,-1
52796.275641227,1,79300,52,970350,1
52796.353790111,1,79301,157,1060550,-1
52796.433789341,1,79302,226,1060650,-1
52796.840963720,1,79303,156,1060450,-1
52796.979117804,1,79304,218,970250,1
52797.092065114,1,79305,84,1060450,-1
52797.099757442,3,79306,62,1060450,-1
52797.345447927,4,79307,231,970350,-1
52797.649819587,4,79308,108,1060450,1
52797.900141748,1,79309,185,970350,1
52798.200706365,3,79310,70,1060450,-1
52798.245870623,1,79311,139,970250,1
52798.417770811,3,79312,80,1060550,-1
52798.600160581,4,79313,92,1060550,1
52798.645136908,1,79314,141,970350,1
52798.782504805,1,79315,233,970250,1
52798.983120413,3,79316,196,970350,1
52799.687902064,3,79317,144,970350,1
52799.781886123,4,79318,225,1060550,1
52799.924085951,3,79319,182,1060750,-1
52800.222504915,4,79320,164,1060550,1
52800.332095481,3,79321,196,1060650,-1
52800.382590222,3,79322,156,1060650,-1
52800.466567699,3,79323,168,970350,1
52800.553775896,1,79324,78,970350,1
52800.678669087,3,79325,104,970250,1
52800.805364817,1,79326,189,1060550,-1
52800.812803297,4,79327,194,1060550,1
52800.985167851,3,79328,144,1060550,-1
52801.303878946,3,79329,181,1060750,-1
52801.381743943,1,79330,156,970250,1
52801.612076703,1,79331,84,1060650,-1
52802.064581466,1,79332,110,1060550,-1
52802.187388642,1,79333,196,970450,1
52802.278996835,1,79334,201,1060650,-1
52802.353211961,3,79335,107,970350,1
52802.441816467,1,79336,75,1060450,-1
52802.442807892,3,79337,150,1060550,-1
52802.502899731,4,79338,75,1060450,1
52802.567118484,1,79339,76,970450,1
52802.789802917,3,79340,139,1060550,-1
52803.290081631,1,79341,223,970450,1
52803.844353961,1,79342,151,970250,1
52804.088240283,1,79343,214,1060550,-1
52804.179199089,1,79344,63,970450,1
52804.266826864,1,79345,87,970550,1
52804.360950940,1,79346,264,1060550,-1
52804.790676050,4,79347,87,970550,-1
52805.525824021,4,79348,211,1060550,1
52805.978081022,1,79349,216,970150,1
52806.013919381,3,79350,175,970450,1
52806.123760168,4,79351,155,970450,-1
52806.295401629,3,79352,117,970450,1
52806.417686878,1,79353,272,970350,1
52806.487186456,1,79354,237,1060650,-1
52806.687829040,3,79355,74,1060550,-1
52807.035857780,4,79356,53,970450,-1
52807.661157089,3,79357,182,1060650,-1
52807.793945918,1,79358,150,1060550,-1
52808.151201353,3,79359,87,1060650,-1
52808.151291178,4,79360,58,970450,-1
52808.329777685,3,79361,193,1060750,-1
52808.694749317,4,79362,233,1060550,1
52808.806647436,1,79363,80,970250,1
52809.017086011,3,79364,68,970350,1
52809.309418748,1,79365,116,969950,1
52809.348751519,1,79366,97,970350,1
52809.772969147,4,79367,104,970350,-1
52810.116276990,3,79368,132,1060750,-1
52810.447584704,3,79369,104,969950,1
52810.769736027,3,79370,144,970250,1
52810.780952498,3,79371,126,970350,1
52810.869245173,1,79372,155,1060850,-1
52810.958353584,1,79373,188,1060650,-1
52811.104860527,3,79374,157,1060550,-1
52811.554237901,4,79375,201,970350,-1
52811.783078694,1,79376,182,1060550,-1
52811.816308442,1,79377,70,1060750,-1
52811.987741091,1,79378,271,1060550,-1
52812.181287036,4,79379,202,970350,-1
52812.269651949,3,79380,75,1060850,-1
52812.900982285,3,79381,102,1060550,-1
52813.015796173,4,79382,160,970350,-1
52813.189472065,1,79383,263,1060550,-1
52813.304638026,3,79384,190,970350,1
52813.306766812,3,79385,135,970250,1
52813.504479561,4,79386,146,970350,-1
52813.826222207,1,79387,151,1060550,-1
52814.367866560,4,79388,236,970350,-1
52814.450021162,3,79389,193,970350,1
52814.533961521,1,79390,248,970150,1
52814.960781749,3,79391,61,970350,1
52815.005030797,1,79392,115,969850,1
52815.071273530,1,79393,259,1060550,-1
52815.514988117,3,79394,76,970150,1
52815.927179443,3,79395,167,969950,1
52816.015372253,4,79396,246,970250,-1
52816.077054514,4,79397,154,1060550,1
52816.156714580,3,79398,153,1060750,-1
52816.187845198,1,79399,230,1060550,-1
52816.300614837,3,79400,125,1060550,-1
52816.376414018,1,79401,218,970150,1
52816.614850876,1,79402,62,1060550,-1
52816.712317176,3,79403,104,1060550,-1
52816.730479070,1,79404,105,1060850,-1
52817.061549740,1,79405,289,970150,1
52817.587875070,1,79406,73,1060750,-1
52818.094440355,4,79407,88,970250,-1
52818.489471677,3,79408,172,1060550,-1
52818.725797699,1,79409,190,1060550,-1
52818.813288602,4,79410,197,1060550,1
52818.857555520,1,79411,259,1060550,-1
52818.897883646,4,79412,77,970250,-1
52819.020604909,1,79413,206,970150,1
52819.324377325,1,79414,110,1060550,-1
52819.696271459,3,79415,194,970250,1
52819.772485769,1,79416,253,1060550,-1
52820.046932436,1,79417,210,1060550,-1
52820.198686657,1,79418,103,969850,1
52820.307485340,1,79419,168,1060550,-1
52820.566264912,1,79420,118,1060850,-1
52821.580586957,4,79421,237,970250,-1
52821.782718042,1,79422,241,1060650,-1
52821.984886212,3,79423,53,1060550,-1
52822.599693780,3,79424,154,1060550,-1
52823.479010342,4,79425,124,970250,-1
52823.561440148,4,79426,113,970250,-1
52823.631821373,3,79427,199,1060650,-1
52823.727913920,3,79428,111,1060650,-1
52823.867212841,1,79429,211,970250,1
52824.347276018,3,79430,124,1060650,-1
52824.596332836,4,79431,50,1060550,1
52824.597875962,1,79432,180,969850,1
52824.679691889,4,79433,84,1060550,1
52826.056710734,1,79434,100,970150,1
52826.139243112,3,79435,82,1060950,-1
52826.495732697,1,79436,197,1060750,-1
52826.533633200,1,79437,65,1060550,-1
52826.555055803,3,79438,120,970250,1
52826.572050243,1,79439,53,1060650,-1
52826.586414647,4,79440,227,1060550,1
52826.753102415,1,79441,150,1060650,-1
52827.031997928,1,79442,163,1060550,-1
52827.177842009,1,79443,51,970050,1
52827.186100794,4,79444,59,970250,-1
52827.241894393,3,79445,75,970250,1
52827.469802809,1,79446,210,970250,1
52827.519363351,1,79447,52,1060650,-1
52827.674012716,3,79448,53,970050,1
52828.566022471,1,79449,59,1060550,-1
