761.801482,1,7618,100,616252600,1
761.901214,1,7619,100,616252600,1
762.001181,1,7620,100,616252600,1
762.108492,1,7621,100,616252600,1
762.230536,1,7622,100,616252600,1
762.338566,1,7623,100,616212900,1
762.433753,1,7624,100,616151300,1
762.528294,1,7625,100,616116900,1
762.602085,1,7626,100,616080100,1
762.703267,1,7627,100,616005000,1
762.801135,1,7628,100,616004800,1
762.900937,1,7629,100,615947300,1
763.001056,1,7630,100,615947300,1
763.101206,1,7631,100,615947300,1
763.200950,1,7632,100,615947300,1
763.301099,1,7633,100,615947300,1
763.401003,1,7634,100,615947300,1
763.501086,1,7635,100,615947300,1
763.601210,1,7636,100,615947300,1
763.701070,1,7637,100,615947300,1
763.801235,1,7638,100,615947300,1
763.902234,1,7639,100,615947300,1
764.000831,1,7640,100,615947300,1
764.101130,1,7641,100,615947300,1
764.201066,1,7642,100,615947300,1
764.300913,1,7643,100,615947300,1
764.400882,1,7644,100,615947300,1
764.501133,1,7645,100,615947300,1
764.605048,1,7646,100,615901000,1
764.703221,1,7647,100,615885700,1
764.819030,1,7648,100,615885600,1
764.915846,1,7649,100,615870300,1
765.000911,1,7650,100,615870300,1
765.100935,1,7651,100,615870300,1
765.221959,1,7652,100,615820100,1
765.301227,1,7653,100,615820100,1
765.401406,1,7654,100,615820100,1
765.501642,1,7655,100,615820100,1
765.603281,1,7656,100,615800100,1
765.701186,1,7657,100,615780100,1
765.801382,1,7658,100,615700100,1
765.901025,1,7659,100,615641600,1
766.000846,1,7660,100,615641600,1
766.101092,1,7661,100,615641600,1
766.201014,1,7662,100,615641600,1
766.301139,1,7663,100,615640100,1
766.400964,1,7664,100,615640100,1
766.500906,1,7665,100,615640100,1
766.602612,1,7666,100,615640100,1
766.700957,1,7667,100,615640100,1
766.801514,1,7668,100,615640100,1
766.901153,1,7669,100,615654800,1
767.000909,1,7670,100,615654800,1
767.100824,1,7671,100,615654800,1
767.201005,1,7672,100,615654800,1
767.301939,1,7673,100,615654800,1
767.401291,1,7674,100,615654800,1
767.501353,1,7675,100,615654800,1
767.600928,1,7676,100,615654800,1
767.701588,1,7677,100,615620000,1
767.800956,1,7678,100,615562100,1
767.900995,1,7679,100,615520100,1
768.000989,1,7680,100,615520100,1
768.100996,1,7681,100,615520000,1
768.200855,1,7682,100,615520000,1
768.301259,1,7683,100,615520100,1
768.400741,1,7684,100,615520100,1
768.503376,1,7685,100,615560000,1
768.601378,1,7686,100,615560000,1
768.701191,1,7687,100,615560000,1
768.801100,1,7688,100,615560000,1
768.900935,1,7689,100,615534600,1
769.001016,1,7690,100,615500100,1
769.101254,1,7691,100,615476500,1
769.201188,1,7692,100,615460100,1
769.300766,1,7693,100,615442800,1
769.401212,1,7694,100,615442800,1
769.511721,1,7695,100,615442800,1
769.631176,1,7696,100,615442800,1
769.702274,1,7697,100,615442800,1
769.803203,1,7698,100,615442800,1
769.901425,1,7699,100,615398100,1
770.001383,1,7700,100,615398100,1
770.101182,1,7701,100,615398100,1
770.201329,1,7702,100,615398100,1
770.301093,1,7703,100,615398100,1
770.401165,1,7704,100,615398100,1
770.501159,1,7705,100,615398100,1
770.601187,1,7706,100,615398100,1
770.702613,1,7707,100,615398100,1
770.802281,1,7708,100,615398100,1
770.901233,1,7709,100,615398100,1
771.001081,1,7710,100,615398100,1
771.101043,1,7711,100,615398100,1
771.201072,1,7712,100,615443200,1
771.301061,1,7713,100,615443200,1
771.401203,1,7714,100,615534600,1
771.500916,1,7715,100,615534600,1
771.601274,1,7716,100,615600000,1
771.701670,1,7717,100,615600000,1
771.803400,1,7718,100,615600000,1
771.900898,1,7719,100,615600000,1
772.000900,1,7720,100,615600000,1
772.101211,1,7721,100,615600000,1
772.202906,1,7722,100,615600000,1
772.301136,1,7723,100,615600000,1
772.400823,1,7724,100,615600000,1
772.501086,1,7725,100,615600000,1
772.601637,1,7726,100,615600000,1
772.702248,1,7727,100,615557700,1
772.802289,1,7728,100,615491200,1
772.900771,1,7729,100,615491200,1
773.001113,1,7730,100,615491200,1
773.100984,1,7731,100,615492100,1
773.201218,1,7732,100,615492100,1
773.301129,1,7733,100,615492100,1
773.401279,1,7734,100,615492100,1
773.500940,1,7735,100,615492100,1
773.601274,1,7736,100,615492100,1
773.700818,1,7737,100,615492100,1
773.803229,1,7738,100,615584400,1
773.900930,1,7739,100,615584400,1
774.001030,1,7740,100,615584400,1
774.101001,1,7741,100,615584400,1
774.201259,1,7742,100,615584400,1
774.300998,1,7743,100,615584400,1
774.401323,1,7744,100,615592200,1
774.501388,1,7745,100,615676700,1
774.602548,1,7746,100,615715200,1
774.701311,1,7747,100,615762600,1
774.801201,1,7748,100,615762700,1
774.902356,1,7749,100,615783300,1
775.000909,1,7750,100,615783300,1
775.101795,1,7751,100,615815200,1
775.201270,1,7752,100,615911400,1
775.301095,1,7753,100,615911400,1
775.400926,1,7754,100,615911400,1
775.500993,1,7755,100,615911400,1
775.605750,1,7756,100,615947200,1
775.701023,1,7757,100,615979900,1
775.800999,1,7758,100,616034700,1
775.901278,1,7759,100,616120000,1
776.001881,1,7760,100,616124000,1
776.101143,1,7761,100,616124000,1
776.201496,1,7762,100,616124000,1
776.301272,1,7763,100,616100000,1
776.402032,1,7764,100,616034700,1
776.502301,1,7765,100,616034700,1
776.606094,1,7766,100,615982800,1
776.704019,1,7767,100,615940200,1
776.805851,1,7768,100,615923100,1
776.901156,1,7769,100,615923100,1
777.002383,1,7770,100,615923100,1
777.102254,1,7771,100,615897100,1
777.201869,1,7772,100,615892400,1
777.301111,1,7773,100,615800100,1
777.402240,1,7774,100,615792800,1
777.502225,1,7775,100,615696000,1
777.602998,1,7776,100,615720400,1
777.700780,1,7777,100,615757300,1
777.800979,1,7778,100,615757300,1
777.901142,1,7779,100,615817700,1
778.001256,1,7780,100,615817700,1
778.101106,1,7781,100,615817700,1
778.201051,1,7782,100,615817700,1
778.301038,1,7783,100,615817700,1
778.401226,1,7784,100,615817700,1
778.500863,1,7785,100,615817700,1
778.601156,1,7786,100,615817700,1
778.701177,1,7787,100,615817700,1
778.800838,1,7788,100,615817700,1
778.900764,1,7789,100,615817700,1
779.001176,1,7790,100,615817700,1
779.100950,1,7791,100,615817700,1
779.201196,1,7792,100,615817700,1
779.301223,1,7793,100,615817700,1
779.401171,1,7794,100,615817700,1
779.501070,1,7795,100,615817700,1
779.600799,1,7796,100,615817700,1
779.702343,1,7797,100,615817700,1
779.801298,1,7798,100,615817700,1
779.901310,1,7799,100,615817700,1
780.001334,1,7800,100,615817700,1
780.101173,1,7801,100,615817700,1
780.201471,1,7802,100,615863700,1
780.301321,1,7803,100,615887700,1
780.400923,1,7804,100,615887700,1
780.500830,1,7805,100,615887700,1
780.604827,1,7806,100,615887700,1
780.706081,1,7807,100,615846300,1
780.800845,1,7808,100,615846300,1
780.900836,1,7809,100,615846300,1
781.002252,1,7810,100,615888800,1
781.101503,1,7811,100,615888800,1
781.201423,1,7812,100,615940200,1
781.301027,1,7813,100,616061600,1
781.402096,1,7814,100,616061600,1
781.501018,1,7815,100,616140000,1
781.602376,1,7816,100,616140000,1
781.701936,1,7817,100,616140000,1
781.801078,1,7818,100,616140000,1
781.901194,1,7819,100,616140000,1
782.000815,1,7820,100,616140000,1
782.102235,1,7821,100,616140000,1
782.203541,1,7822,100,616098200,1
782.300997,1,7823,100,616123200,1
782.402126,1,7824,100,616140000,1
782.502132,1,7825,100,616140000,1
782.604988,1,7826,100,616154800,1
782.700987,1,7827,100,616201600,1
782.801315,1,7828,100,616201600,1
782.941606,1,7829,100,616220000,1
783.020089,1,7830,100,616220000,1
783.115827,1,7831,100,616220000,1
783.212434,1,7832,100,616220000,1
783.300954,1,7833,100,616220000,1
783.400947,1,7834,100,616220000,1
783.502227,1,7835,100,616220000,1
783.601534,1,7836,100,616220000,1
783.701146,1,7837,100,616220000,1
783.801473,1,7838,100,616220000,1
783.918459,1,7839,100,616360000,1
784.002249,1,7840,100,616369600,1
784.101398,1,7841,100,616369600,1
784.201212,1,7842,100,616369600,1
784.301229,1,7843,100,616369600,1
784.401435,1,7844,100,616369600,1
784.501135,1,7845,100,616369600,1
784.602816,1,7846,100,616369600,1
784.702382,1,7847,100,616369600,1
784.801088,1,7848,100,616369600,1
784.901019,1,7849,100,616369600,1
785.002283,1,7850,100,616369600,1
785.101455,1,7851,100,616369600,1
785.201477,1,7852,100,616369600,1
785.300981,1,7853,100,616369600,1
785.400837,1,7854,100,616369600,1
785.501546,1,7855,100,616369600,1
785.600917,1,7856,100,616369600,1
785.701797,1,7857,100,616369600,1
785.801311,1,7858,100,616307900,1
785.900851,1,7859,100,616307900,1
786.001199,1,7860,100,616307900,1
786.193504,1,7861,100,616512600,1
786.361393,1,7862,100,616667000,1
786.463454,1,7863,100,616700000,1
786.540289,1,7864,100,616738600,1
786.609152,1,7865,100,616754100,1
786.691873,1,7866,100,616779900,1
786.763798,1,7867,100,616800000,1
786.827957,1,7868,100,616800000,1
786.914854,1,7869,100,616800000,1
787.004773,1,7870,100,616800000,1
787.111770,1,7871,100,616800000,1
787.245429,1,7872,100,616800000,1
787.305349,1,7873,100,616760100,1
787.401642,1,7874,100,616702300,1
787.507359,1,7875,100,616702300,1
787.611094,1,7876,100,616679100,1
787.701261,1,7877,100,616679100,1
787.801248,1,7878,100,616679000,1
787.901238,1,7879,100,616597400,1
788.000894,1,7880,100,616597400,1
788.100812,1,7881,100,616597400,1
788.201301,1,7882,100,616597400,1
788.301048,1,7883,100,616597400,1
788.401141,1,7884,100,616597400,1
788.501190,1,7885,100,616597400,1
788.607597,1,7886,100,616558400,1
788.709490,1,7887,100,616515000,1
788.801204,1,7888,100,616515000,1
788.901043,1,7889,100,616515000,1
789.001082,1,7890,100,616515000,1
789.100934,1,7891,100,616515000,1
789.201143,1,7892,100,616515000,1
789.300990,1,7893,100,616515000,1
789.401254,1,7894,100,616515000,1
789.501631,1,7895,100,616515000,1
789.602933,1,7896,100,616515000,1
789.700828,1,7897,100,616515000,1
789.801050,1,7898,100,616515000,1
789.901138,1,7899,100,616515000,1
790.001154,1,7900,100,616515000,1
790.101244,1,7901,100,616510700,1
790.201087,1,7902,100,616510700,1
790.301247,1,7903,100,616510700,1
790.401129,1,7904,100,616510700,1
790.500863,1,7905,100,616510700,1
790.601842,1,7906,100,616510700,1
790.700909,1,7907,100,616510700,1
790.801018,1,7908,100,616510700,1
790.902350,1,7909,100,616510700,1
791.002372,1,7910,100,616510700,1
791.101649,1,7911,100,616478100,1
791.201415,1,7912,100,616478100,1
791.302369,1,7913,100,616478000,1
791.407162,1,7914,100,616382800,1
791.505655,1,7915,100,616382700,1
791.606670,1,7916,100,616369100,1
791.709899,1,7917,100,616338900,1
791.801001,1,7918,100,616320100,1
791.901103,1,7919,100,616320000,1
792.001335,1,7920,100,616320000,1
792.101255,1,7921,100,616300100,1
792.201292,1,7922,100,616294700,1
792.301203,1,7923,100,616260100,1
792.401034,1,7924,100,616260100,1
792.501226,1,7925,100,616260100,1
792.602458,1,7926,100,616260100,1
792.702292,1,7927,100,616260100,1
792.801223,1,7928,100,616260100,1
792.901243,1,7929,100,616260100,1
793.002277,1,7930,100,616260100,1
793.101178,1,7931,100,616260100,1
793.201256,1,7932,100,616260100,1
793.301265,1,7933,100,616260100,1
793.401237,1,7934,100,616260100,1
793.501237,1,7935,100,616260100,1
793.601049,1,7936,100,616260100,1
793.701137,1,7937,100,616260100,1
793.801502,1,7938,100,616236100,1
793.900935,1,7939,100,616236100,1
794.003282,1,7940,100,616236100,1
794.101005,1,7941,100,616236100,1
794.202248,1,7942,100,616236100,1
794.301015,1,7943,100,616236100,1
794.401052,1,7944,100,616236100,1
794.501455,1,7945,100,616200100,1
794.605291,1,7946,100,616200000,1
794.703231,1,7947,100,616180100,1
794.800977,1,7948,100,616174400,1
794.900800,1,7949,100,616174400,1
795.001058,1,7950,100,616174400,1
795.101129,1,7951,100,616174400,1
795.201051,1,7952,100,616174400,1
795.301194,1,7953,100,616174400,1
795.401004,1,7954,100,616174400,1
795.501248,1,7955,100,616174400,1
795.601073,1,7956,100,616174400,1
795.701296,1,7957,100,616174400,1
795.801227,1,7958,100,616174400,1
795.900934,1,7959,100,616174400,1
796.000763,1,7960,100,616174400,1
796.101359,1,7961,100,616174400,1
796.201007,1,7962,100,616174400,1
796.301054,1,7963,100,616174400,1
796.401108,1,7964,100,616174300,1
796.501256,1,7965,100,616160100,1
796.601233,1,7966,100,616160100,1
796.701226,1,7967,100,616160100,1
796.801449,1,7968,100,616160100,1
796.901066,1,7969,100,616160100,1
797.001333,1,7970,100,616133200,1
797.100863,1,7971,100,616133200,1
797.201186,1,7972,100,616100100,1
797.301238,1,7973,100,616100100,1
797.401031,1,7974,100,616100100,1
797.503985,1,7975,100,616100100,1
797.603255,1,7976,100,616100100,1
797.710437,1,7977,100,616080100,1
797.802282,1,7978,100,616080100,1
797.901193,1,7979,100,616080000,1
798.001330,1,7980,100,616060100,1
798.109782,1,7981,100,616020100,1
798.201465,1,7982,100,616020100,1
798.301431,1,7983,100,616000100,1
798.400977,1,7984,100,616000100,1
798.501060,1,7985,100,616000100,1
798.606323,1,7986,100,616000100,1
798.701210,1,7987,100,616000100,1
798.801175,1,7988,100,616000100,1
798.902214,1,7989,100,616000100,1
799.001163,1,7990,100,616000100,1
799.100737,1,7991,100,616000100,1
799.201074,1,7992,100,616000100,1
799.301088,1,7993,100,616000100,1
799.401162,1,7994,100,616000100,1
799.502279,1,7995,100,616000100,1
799.601424,1,7996,100,616000100,1
799.701726,1,7997,100,616000100,1
799.805230,1,7998,100,616000100,1
799.901061,1,7999,100,616000100,1
800.000812,1,8000,100,616000100,1
800.101229,1,8001,100,616000100,1
800.201581,1,8002,100,615960100,1
800.303076,1,8003,100,615833400,1
800.401477,1,8004,100,615817700,1
800.501294,1,8005,100,615817700,1
800.604233,1,8006,100,615817700,1
800.701451,1,8007,100,615740100,1
800.801120,1,8008,100,615730100,1
800.901195,1,8009,100,615730100,1
801.000932,1,8010,100,615711800,1
801.104271,1,8011,100,615711700,1
801.201085,1,8012,100,615711700,1
801.301224,1,8013,100,615601500,1
801.401581,1,8014,100,615601500,1
801.503693,1,8015,100,615601500,1
801.608794,1,8016,100,615700100,1
801.703278,1,8017,100,615700100,1
801.801205,1,8018,100,615700100,1
801.901393,1,8019,100,615700100,1
802.001617,1,8020,100,615700100,1
802.101892,1,8021,100,615700100,1
802.201223,1,8022,100,615700100,1
802.301230,1,8023,100,615700100,1
802.401191,1,8024,100,615700100,1
802.502079,1,8025,100,615700100,1
802.601373,1,8026,100,615700100,1
802.700938,1,8027,100,615700100,1
802.800874,1,8028,100,615700100,1
802.900905,1,8029,100,615700100,1
803.002283,1,8030,100,615700100,1
803.101339,1,8031,100,615700100,1
803.201433,1,8032,100,615663100,1
803.300893,1,8033,100,615663100,1
803.401234,1,8034,100,615663100,1
803.501230,1,8035,100,615663100,1
803.601734,1,8036,100,615700000,1
803.701053,1,8037,100,615700000,1
803.801021,1,8038,100,615700000,1
803.902170,1,8039,100,615711600,1
804.002228,1,8040,100,615740000,1
804.101678,1,8041,100,615740000,1
804.201272,1,8042,100,615740000,1
804.301133,1,8043,100,615740000,1
804.401414,1,8044,100,615740000,1
804.501797,1,8045,100,615740000,1
804.602781,1,8046,100,615663100,1
804.701110,1,8047,100,615663100,1
804.801732,1,8048,100,615663100,1
804.901004,1,8049,100,615663100,1
805.001209,1,8050,100,615663100,1
805.103238,1,8051,100,615663100,1
805.201146,1,8052,100,615663100,1
805.301375,1,8053,100,615663100,1
805.401054,1,8054,100,615633400,1
805.501239,1,8055,100,615633400,1
805.601335,1,8056,100,615633400,1
805.701261,1,8057,100,615633400,1
805.800889,1,8058,100,615633400,1
805.901231,1,8059,100,615633400,1
806.001687,1,8060,100,615612500,1
806.106426,1,8061,100,615520100,1
806.201084,1,8062,100,615500100,1
806.301241,1,8063,100,615500100,1
806.401061,1,8064,100,615480100,1
806.502219,1,8065,100,615433600,1
806.601323,1,8066,100,615433600,1
806.701296,1,8067,100,615433600,1
806.800926,1,8068,100,615433600,1
806.900985,1,8069,100,615433600,1
807.001049,1,8070,100,615433600,1
807.101229,1,8071,100,615433600,1
807.200922,1,8072,100,615433600,1
807.301195,1,8073,100,615433600,1
807.401011,1,8074,100,615433600,1
807.501068,1,8075,100,615433600,1
807.602453,1,8076,100,615433600,1
807.701270,1,8077,100,615433600,1
807.801060,1,8078,100,615433600,1
807.901024,1,8079,100,615433600,1
808.001094,1,8080,100,615433600,1
808.101162,1,8081,100,615433600,1
808.201003,1,8082,100,615433600,1
808.301059,1,8083,100,615433600,1
808.400840,1,8084,100,615433600,1
808.500941,1,8085,100,615433600,1
808.601609,1,8086,100,615400100,1
808.701108,1,8087,100,615366800,1
808.802367,1,8088,100,615360100,1
808.902159,1,8089,100,615360000,1
809.001066,1,8090,100,615360000,1
809.102199,1,8091,100,615360000,1
809.206522,1,8092,100,615360000,1
809.307070,1,8093,100,615280100,1
809.401436,1,8094,100,615280100,1
809.501444,1,8095,100,615280100,1
809.603953,1,8096,100,615280100,1
809.703657,1,8097,100,615280100,1
809.801301,1,8098,100,615280100,1
809.901202,1,8099,100,615280000,1
810.001110,1,8100,100,615280000,1
810.101381,1,8101,100,615280000,1
810.201108,1,8102,100,615280000,1
810.301707,1,8103,100,615280000,1
810.402251,1,8104,100,615280000,1
810.501339,1,8105,100,615280000,1
810.603132,1,8106,100,615280000,1
810.701321,1,8107,100,615280000,1
810.801495,1,8108,100,615280000,1
810.900963,1,8109,100,615280000,1
811.001776,1,8110,100,615280000,1
811.101482,1,8111,100,615200100,1
811.201521,1,8112,100,615200100,1
811.301304,1,8113,100,615200100,1
811.401161,1,8114,100,615160100,1
811.501195,1,8115,100,615160100,1
811.603923,1,8116,100,615160100,1
811.700984,1,8117,100,615160100,1
811.801007,1,8118,100,615160100,1
811.900949,1,8119,100,615160100,1
812.001044,1,8120,100,615160100,1
812.100867,1,8121,100,615160100,1
812.201084,1,8122,100,615160100,1
812.301220,1,8123,100,615160100,1
812.400934,1,8124,100,615160100,1
812.500924,1,8125,100,615160100,1
812.601294,1,8126,100,615160100,1
812.701235,1,8127,100,615160100,1
812.800898,1,8128,100,615160100,1
812.902654,1,8129,100,615160100,1
813.001199,1,8130,100,615160100,1
813.101103,1,8131,100,615160100,1
813.201015,1,8132,100,615160100,1
813.300976,1,8133,100,615160100,1
813.401085,1,8134,100,615160100,1
813.500964,1,8135,100,615160100,1
813.601092,1,8136,100,615204600,1
813.701168,1,8137,100,615204600,1
813.801257,1,8138,100,615204600,1
813.901255,1,8139,100,615204600,1
814.001230,1,8140,100,615204600,1
814.101451,1,8141,100,615204600,1
814.201100,1,8142,100,615204600,1
814.301183,1,8143,100,615204600,1
814.401427,1,8144,100,615204600,1
814.501192,1,8145,100,615204600,1
814.601238,1,8146,100,615204600,1
814.701091,1,8147,100,615204600,1
814.801017,1,8148,100,615204600,1
814.900985,1,8149,100,615180100,1
815.001071,1,8150,100,615180100,1
815.101101,1,8151,100,615180100,1
815.202264,1,8152,100,615180100,1
815.301249,1,8153,100,615180100,1
815.401016,1,8154,100,615180100,1
815.501241,1,8155,100,615180100,1
815.601175,1,8156,100,615180100,1
815.703245,1,8157,100,615180100,1
815.801393,1,8158,100,615180100,1
815.901310,1,8159,100,615160100,1
816.002567,1,8160,100,615082800,1
816.101078,1,8161,100,615043500,1
816.200889,1,8162,100,615043500,1
816.300797,1,8163,100,615043500,1
816.401197,1,8164,100,615043500,1
816.501189,1,8165,100,615043500,1
816.603093,1,8166,100,615043500,1
816.701644,1,8167,100,615043500,1
816.801157,1,8168,100,615043500,1
816.901289,1,8169,100,615043500,1
817.001386,1,8170,100,615043500,1
817.101838,1,8171,100,615043500,1
817.201268,1,8172,100,615043500,1
817.301045,1,8173,100,615043500,1
817.401163,1,8174,100,615073900,1
817.501104,1,8175,100,615073900,1
817.601075,1,8176,100,615073900,1
817.701298,1,8177,100,615073900,1
817.800966,1,8178,100,615048100,1
817.901072,1,8179,100,615048100,1
818.001394,1,8180,100,615040100,1
818.101022,1,8181,100,615040100,1
818.201184,1,8182,100,615040100,1
818.301528,1,8183,100,615040100,1
818.401082,1,8184,100,615040100,1
818.501214,1,8185,100,615040100,1
818.602312,1,8186,100,615073800,1
818.701125,1,8187,100,615073800,1
818.801257,1,8188,100,615106800,1
818.902277,1,8189,100,615152500,1
819.010007,1,8190,100,615191000,1
819.101177,1,8191,100,615267000,1
819.200878,1,8192,100,615267000,1
819.301337,1,8193,100,615267000,1
819.404423,1,8194,100,615311100,1
819.501305,1,8195,100,615374400,1
819.606261,1,8196,100,615374400,1
819.701262,1,8197,100,615332500,1
819.801132,1,8198,100,615332500,1
819.905769,1,8199,100,615332500,1
820.001126,1,8200,100,615332500,1
820.100994,1,8201,100,615287600,1
820.201241,1,8202,100,615213300,1
820.301553,1,8203,100,615199300,1
820.401260,1,8204,100,615199300,1
820.501240,1,8205,100,615199300,1
820.601947,1,8206,100,615199300,1
820.701242,1,8207,100,615199200,1
820.801056,1,8208,100,615199200,1
820.901023,1,8209,100,615199200,1
821.001153,1,8210,100,615199200,1
821.101253,1,8211,100,615157400,1
821.201056,1,8212,100,615157300,1
821.301298,1,8213,100,615157300,1
821.401618,1,8214,100,615105100,1
821.500950,1,8215,100,615105100,1
821.602294,1,8216,100,615088600,1
821.701150,1,8217,100,615130500,1
821.801322,1,8218,100,615130500,1
821.901136,1,8219,100,615157300,1
822.001073,1,8220,100,615157300,1
822.101212,1,8221,100,615157300,1
822.201048,1,8222,100,615099000,1
822.301049,1,8223,100,615099000,1
822.401266,1,8224,100,615099000,1
822.501169,1,8225,100,615099000,1
822.609647,1,8226,100,615098900,1
822.702646,1,8227,100,615039000,1
822.801106,1,8228,100,615038900,1
822.902915,1,8229,100,615038900,1
823.001013,1,8230,100,615038900,1
823.101275,1,8231,100,615038900,1
823.200994,1,8232,100,615038900,1
823.301164,1,8233,100,615038900,1
823.401196,1,8234,100,615038900,1
823.501258,1,8235,100,615038900,1
823.601269,1,8236,100,615038900,1
823.700941,1,8237,100,615039000,1
823.801007,1,8238,100,615039000,1
823.901489,1,8239,100,615039000,1
824.000982,1,8240,100,615039000,1
824.101355,1,8241,100,615039000,1
824.201210,1,8242,100,615039000,1
824.302414,1,8243,100,615000100,1
824.411723,1,8244,100,614900100,1
824.501571,1,8245,100,614900100,1
824.605294,1,8246,100,614900100,1
824.701215,1,8247,100,614900100,1
824.801355,1,8248,100,614900100,1
824.905070,1,8249,100,614784300,1
825.001416,1,8250,100,614760100,1
825.101063,1,8251,100,614740100,1
825.201227,1,8252,100,614740000,1
825.303234,1,8253,100,614740100,1
825.401122,1,8254,100,614740100,1
825.500896,1,8255,100,614740100,1
825.609344,1,8256,100,614760000,1
825.701303,1,8257,100,614784200,1
825.801117,1,8258,100,614784200,1
825.901422,1,8259,100,614792600,1
826.001121,1,8260,100,614792600,1
826.101091,1,8261,100,614857600,1
826.202225,1,8262,100,614857600,1
826.301128,1,8263,100,614857600,1
826.401806,1,8264,100,614857600,1
826.501239,1,8265,100,614810500,1
826.603176,1,8266,100,614810500,1
826.701838,1,8267,100,614832700,1
826.801229,1,8268,100,614857600,1
826.902222,1,8269,100,614857600,1
827.002236,1,8270,100,614900100,1
827.101167,1,8271,100,614900100,1
827.213241,1,8272,100,614933400,1
827.301427,1,8273,100,615029300,1
827.401313,1,8274,100,615029300,1
827.501259,1,8275,100,615029300,1
827.605117,1,8276,100,614992100,1
827.704282,1,8277,100,614973100,1
827.801478,1,8278,100,614973100,1
827.901364,1,8279,100,614973100,1
828.001110,1,8280,100,614973100,1
828.101347,1,8281,100,614973100,1
828.201884,1,8282,100,614973100,1
828.301150,1,8283,100,614973100,1
828.401248,1,8284,100,614973100,1
828.501180,1,8285,100,614909600,1
828.602706,1,8286,100,614909600,1
828.703145,1,8287,100,614909600,1
828.801493,1,8288,100,614992100,1
828.901405,1,8289,100,614992100,1
829.001608,1,8290,100,614992100,1
829.102280,1,8291,100,615024000,1
829.202096,1,8292,100,615053400,1
829.301150,1,8293,100,615053400,1
829.401103,1,8294,100,615053400,1
829.501123,1,8295,100,615053400,1
829.604250,1,8296,100,615053400,1
829.701244,1,8297,100,615053400,1
829.801247,1,8298,100,615053400,1
829.902091,1,8299,100,615053400,1
830.002034,1,8300,100,615053400,1
830.101229,1,8301,100,615053400,1
830.201378,1,8302,100,615053400,1
830.300953,1,8303,100,615053400,1
830.402226,1,8304,100,615053400,1
830.501322,1,8305,100,615053400,1
830.601737,1,8306,100,615024700,1
830.701983,1,8307,100,614970000,1
830.801200,1,8308,100,614970000,1
830.901592,1,8309,100,614970000,1
831.001607,1,8310,100,615049800,1
831.101222,1,8311,100,615049800,1
831.202766,1,8312,100,615049800,1
831.301118,1,8313,100,615049800,1
831.401461,1,8314,100,615146400,1
831.501151,1,8315,100,615146400,1
831.603588,1,8316,100,615146400,1
831.701224,1,8317,100,615146400,1
831.801209,1,8318,100,615146400,1
831.903698,1,8319,100,615152500,1
832.001604,1,8320,100,615176500,1
832.101492,1,8321,100,615176500,1
832.206694,1,8322,100,615146400,1
832.301541,1,8323,100,615146400,1
832.401204,1,8324,100,615146400,1
832.501041,1,8325,100,615146400,1
832.602956,1,8326,100,615146400,1
832.701189,1,8327,100,615146400,1
832.801363,1,8328,100,615146400,1
832.900949,1,8329,100,615146400,1
833.003393,1,8330,100,615146400,1
833.102252,1,8331,100,615176500,1
833.204125,1,8332,100,615176500,1
833.301207,1,8333,100,615180000,1
833.401365,1,8334,100,615200000,1
833.501127,1,8335,100,615200000,1
833.605359,1,8336,100,615200000,1
833.701307,1,8337,100,615200000,1
833.805067,1,8338,100,615200000,1
833.901053,1,8339,100,615200000,1
834.002360,1,8340,100,615200000,1
834.101256,1,8341,100,615200000,1
834.201444,1,8342,100,615200000,1
834.304685,1,8343,100,615200000,1
834.401701,1,8344,100,615224500,1
834.502622,1,8345,100,615306700,1
834.603815,1,8346,100,615344100,1
834.703279,1,8347,100,615360000,1
834.802076,1,8348,100,615360000,1
834.901430,1,8349,100,615344100,1
835.002394,1,8350,100,615329100,1
835.101135,1,8351,100,615329100,1
835.203329,1,8352,100,615329100,1
835.301779,1,8353,100,615284800,1
835.401174,1,8354,100,615284800,1
835.501349,1,8355,100,615284800,1
835.606655,1,8356,100,615284800,1
835.702295,1,8357,100,615322400,1
835.803268,1,8358,100,615322400,1
835.901275,1,8359,100,615246000,1
836.002757,1,8360,100,615246000,1
836.102631,1,8361,100,615246000,1
836.204346,1,8362,100,615224600,1
836.303246,1,8363,100,615098700,1
836.402654,1,8364,100,615069700,1
836.507299,1,8365,100,615027300,1
836.606195,1,8366,100,615027300,1
836.701308,1,8367,100,615027300,1
836.803711,1,8368,100,615027300,1
836.901136,1,8369,100,615069700,1
837.001255,1,8370,100,615069700,1
837.101090,1,8371,100,615069700,1
837.201236,1,8372,100,615069700,1
837.301321,1,8373,100,615069700,1
837.401392,1,8374,100,614985000,1
837.501624,1,8375,100,614985000,1
837.604874,1,8376,100,614985000,1
837.701156,1,8377,100,614985000,1
837.802116,1,8378,100,614985000,1
837.901194,1,8379,100,614985000,1
838.001443,1,8380,100,614927100,1
838.101257,1,8381,100,614909800,1
838.200931,1,8382,100,614909800,1
838.301083,1,8383,100,614909800,1
838.401269,1,8384,100,614909800,1
838.501081,1,8385,100,614909800,1
838.606309,1,8386,100,614985000,1
838.701194,1,8387,100,614985000,1
838.801324,1,8388,100,615055200,1
838.901152,1,8389,100,615055200,1
839.002736,1,8390,100,615055200,1
839.101018,1,8391,100,615055200,1
839.209837,1,8392,100,615055200,1
839.301095,1,8393,100,615055200,1
839.401465,1,8394,100,615055200,1
